fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR0001,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.7058,77.1524,Shalimar Bagh,2024-09-09T00:14:35.492388,Zone 52,Open,Shalimar Bagh PS
FIR0002,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.7382677,77.0822151,Rohini,2025-04-11T10:14:35.492422,Zone 3,Closed,Rohini PS
FIR0003,Criminal Misappropriation of Property,403|404,IPC,28.647,77.315,Anand Vihar,2024-11-21T17:14:35.492430,Zone 42,Closed,Anand Vihar PS
FIR0004,Obscenity,292|293|294,IPC,28.495,77.2,Random Sarai,2025-01-29T03:14:35.492436,Zone 10,Closed,Random Sarai PS
FIR0005,Criminal Force,349|350,IPC,28.5245,77.2066,Saket,2024-06-14T23:14:35.492441,Zone 9,Open,Saket PS
FIR0006,Selling Obscene Material,292,IPC,28.6946,77.32,Dilshad Garden,2025-05-17T21:14:35.492445,Zone 44,Closed,Dilshad Garden PS
FIR0007,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.495,77.2,Random Sarai,2024-10-15T02:14:35.492449,Zone 10,Open,Random Sarai PS
FIR0008,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.6007,77.2241,Khan Market,2024-11-29T08:14:35.492452,Zone 16,Open,Khan Market PS
FIR0009,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.49,77.3,Badarpur,2025-01-04T04:14:35.492456,Zone 55,Open,Badarpur PS
FIR0010,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.6550458,77.1888201,Karol Bagh,2024-11-13T15:14:35.492460,Zone 5,Under Investigation,Karol Bagh PS
FIR0011,Acid Attack,326A|326B,IPC,28.6409,77.1706,Pusa Road,2024-07-10T15:14:35.492464,Zone 32,Pending,Pusa Road PS
FIR0012,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.7186,77.1956,Model Town,2024-09-05T05:14:35.492467,Zone 49,Closed,Model Town PS
