fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR8001,ShopLifting,379 (Theft),IPC,28.5814,77.197,Sarojini Nagar,2024-06-26T18:49:10.043912,Zone 17,Pending,Sarojini Nagar PS
FIR8002,Perjury,191|193|194|195,IPC,28.7058,77.1524,Shalimar Bagh,2025-03-31T15:49:10.043947,Zone 52,Open,Shalimar Bagh PS
FIR8003,Burglary,454|457|380,IPC,28.6409,77.1706,Pusa Road,2025-05-08T20:49:10.043955,Zone 32,Open,Pusa Road PS
FIR8004,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.4595,77.0266,Gurgaon,2025-03-23T11:49:10.043959,Zone 8,Under Investigation,Gurgaon PS
FIR8005,Unlawful Assembly,143|144|145,IPC,28.49,77.3,Badarpur,2024-11-23T07:49:10.043964,Zone 55,Closed,Badarpur PS
FIR8006,Cheating,415|417|419|420,IPC,28.541,77.243,GK (Greater Kailash),2024-12-18T01:49:10.043968,Zone 15,Closed,GK (Greater Kailash) PS
FIR8007,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.5912,77.223,Lodhi Garden,2024-09-08T07:49:10.043971,Zone 34,Closed,Lodhi Garden PS
FIR8008,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.7186,77.1956,Model Town,2024-12-25T14:49:10.043975,Zone 49,Pending,Model Town PS
FIR8009,Incitement to Riot,153,IPC,28.631,77.2185,Palika Bazaar,2024-08-02T05:49:10.043978,Zone 19,Pending,Palika Bazaar PS
FIR8010,Voluntarily Causing Hurt,321|323|324,IPC,28.6097,77.306,Mayur Vihar,2024-09-17T09:49:10.043984,Zone 43,Pending,Mayur Vihar PS
FIR8011,Obscenity,292|293|294,IPC,28.5934,77.046,Dwarka,2024-10-26T21:49:10.043987,Zone 28,Closed,Dwarka PS
FIR8012,Vandalism,427|435|436|425|426,IPC,28.5504,77.2,HKV (Hauz Khas),2024-07-11T19:49:10.043990,Zone 7,Closed,HKV (Hauz Khas) PS
FIR8013,Filing False Information to Police,182|203|211,IPC,28.995,77.0135,Sonepat,2024-07-31T16:49:10.044001,Zone 58,Pending,Sonepat PS
FIR8014,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.5372,77.2797,Jasola,2024-08-02T23:49:10.044004,Zone 54,Pending,Jasola PS
FIR8015,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.557,77.1627,Vasant Vihar,2025-04-23T16:49:10.044008,Zone 40,Open,Vasant Vihar PS
FIR8016,Criminal Intimidation,503|506|507|508,IPC,28.6315,77.2167,CP (Connaught Place),2025-01-09T04:49:10.044011,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR8017,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.6433,77.3776,Indirapuram,2024-12-27T15:49:10.044015,Zone 59,Under Investigation,Indirapuram PS
FIR8018,ShopLifting,379 (Theft),IPC,28.5814,77.197,Sarojini Nagar,2024-07-10T23:49:10.044018,Zone 17,Under Investigation,Sarojini Nagar PS
FIR8019,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.7058,77.1524,Shalimar Bagh,2025-03-09T20:49:10.044021,Zone 52,Open,Shalimar Bagh PS
FIR8020,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.6793,77.2662,Seelampur,2024-09-01T00:49:10.044026,Zone 50,Open,Seelampur PS
FIR8021,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.7039,77.2776,Yamuna Vihar,2024-12-28T02:49:10.044032,Zone 26,Closed,Yamuna Vihar PS
FIR8022,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.6692,77.4538,Ghaziabad,2024-08-28T15:49:10.044036,Zone 56,Open,Ghaziabad PS
FIR8023,Extortion,384|385|386|387|388|389,IPC,28.6477,77.2378,Daryaganj,2025-01-26T03:49:10.044040,Zone 31,Pending,Daryaganj PS
FIR8024,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.5504,77.2,HKV (Hauz Khas),2025-01-07T12:49:10.044044,Zone 7,Pending,HKV (Hauz Khas) PS
